,title,label
403, 르노삼성 일감 준 만큼 근무시간도 줄이자노조는 반발,0
404, 마켓뷰 나스닥 급등에도 힘 못쓴 코스피3거래일째 3000 회복 못해,1
405, 부산銀 부산시 학교 위수탁 강사에 긴급생활안전자금 대출,0
406, 에이스침대 안유수 회장 23년간 백미 11만 3천포 기부,0
407, 곡성소식 주민소득지원기금 대상자 선정,0
408, 원달러 환율 상승 반전이틀째 1140원대,0
409, 채용비리 연루 금감원 직원 승진이 남긴 질문불이익은 어디까지,0
410, 시그널 이번에는 SK바사공모주 청약에 64조 몰려 신기록,1
411, 과로사 뭇매 쿠팡 공모 희망가 주당 3234달러로 상향,0
412, 광명시흥 공무원 14명 신도시 토지 취득...투기 특이점 발견 못해,0
413, 와인 초보자도 쉽게 롯데百 셀프 초이스 바 오픈,1
414, 속보 SK바이오사이언스 청약 증거금 63.6조역대 최대,1
415, 가글 뱉지마세요 롯데칠성음료 마시는 클리닝타임 출시,1
416, 스트림 프로토콜 콘텐츠 NFT 시장 진출상반기 OTT 플랫폼과 동시 론칭,1
417, 전경련 부회장에 조원태 합류박삼구류진 퇴진,0
418, 전기차 부품 30% 줄었는데아이오닉5 생산인력은 12% 감축,0
419, LG생활건강 후 미백 수분광 쿠션 스페셜 에디션 선봬,0
420, 인스타360 초소형 액션캠 인스타360 GO 2 출시,1
421, 세븐일레븐 이색 협업 수제맥주 쥬시후레쉬맥주 판매,0
422, 8일 만에 최대 57조원에서 66조원으로 몸값 높인 쿠팡,0
423, 삼척 첫 두산아파트 삼척센트럴두산위브 736가구 분양,0
424, 올댓차이나 중국 증시 혼조 마감상하이지수 0.05%↓,-1
425, GS25 업계 최초 시내버스 정기권 판매 지역 관광산업 활성화,0
426, 오비맥주 코엑스서 물과 사람 일러스트 수상작 전시회,1
427, 서금원 신규직원 27명 공개 채용,0
428, 비트코인으로 기부 트위터 CEO 말에장중 6300만원 돌파,1
429, 올댓차이나 홍콩 캐세이퍼시픽 작년 3.18조원 사상최대 적자,0
430, 경희대 후마니타스인간중심 인공지능 인재 양성 나선다,0
431, 라이온코리아 참그린 식기세척기 전용 액체세제 출시,1
432, 공정배달 위메프오 단골손님 점주가 직접 챙긴다,0
433, 쿠팡 봄 제철 맞이 2021 대한민국 수산대전 오픈,1
434, 파스퇴르 아이생각 배달유아식 신메뉴 12종 선봬,1
435, 미스터피자 새콤달콤 건강발효음료 콤부차 판매,0
436, 엘칸토 신학기 맞이 엄마해방프로젝트 캠페인 진행,0
437, 전남 나주 산란계 농장서 고병원성 AI 의심 보고,0
438, 전남 나주 산란계 농장서 고병원성 AI 의심사례,0
439, 상반기 대구 분양 물량↑ 주요 건설사 경쟁 구도,1
440, 평일에도 샤넬 입장하려면 3시간은 기본폭발하는 보복소비 언제까지,0
441, 기후위기 대응 중앙정부와 지자체 동상이몽,0
442, 인더머니 원달러 환율 2.4원 오른 1142.7원 코스피 약세 영향,0
443, 해외는 지배구조G가 투자 결정의 8할지배구조 빠진 금융권 ESG경영②,0
444, 해커에 뚫린 미 보안카메라테슬라감옥 등 수백곳 접근,0
445, 생물자원관 날지 못하는 딱정벌레류 2종 발견,-1
446, 이상빌딩캡스텍 부동산 종합 건물관리 전문성 강화 위한 MOU 체결,1
447, 금융수장 장기연임 관행...견제 없는 나홀로 지배 지배구조 빠진 금융권 ESG경영①,0
448, 한정애 장관 가덕도 신공항 환경영향평가 원칙에 입각해 진행,0
449, 초록마을 봄식탁 인증 이벤트,0
450, 수협 찾은 문성혁 해수부 장관 수산물 소비촉진수출활성화 노력 감사,0
451, 제주 2공항 입장 요구 정부에 뿔난 원희룡 뒤에 숨지 말아라,0
452, KB국민카드 여러 앱 하나로올해 안에 통합 KB페이 구축,0
453, 5조 원 마중물로 2025년 수출 7000억 달러 시대 연다,0
454, 해외 출장 기업인 백신 우선 접종17일부터 신청 받아,0
455, 전남 나주 산란계 농장서 고병원성 AI 의심사례 발생,0
456, 페어몬트호텔 무브서울관광재단 SMA 신규회원 18개 선정,0
457, 원주서 50대 백신접종 146시간 뒤 사망신고역학 조사종합,0
458, 코스피 닷새 연속 하락2958.12 마감,-1
459, KDI 개원 50주년더불어 행복해지는 삶의 질 구현 매진,-1
460, 합리적 가격에 소음 차단까지 오렌슈츠 이어플러그 3종 출시,1
461, 광주글로벌모터스 기술직 신입 137명 공채장애인 9명 포함,0
462, 수원시성균관대 스마트시티 활성화 협약,0
463, KGC인삼공사 홍이장군 키즈랩 구매 후기 이벤트,0
464, 중학교 기초학력 진단평가 체계적인 스마트학습으로 미리 대비해야..,0
465, 세종시 자체 조사단 고양이에게 생선 맡기는 꼴,0
466, 현대해상 보맵 전략적 투자,0
467, LH 직원 땅투기 의혹 파장 일파만파,-1
468, 편의점 씨유CU 할랄 인증 원재료로 만든 간편식 출시,1
469, 전자랜드 온오프라인 첫 전국 동시 세일 진행,0
470, 롯데칠성음료 마시는 클리닝타임 사과향 선보여,1
471, 홈플러스에서 레트로 감성 만난다,0
472, 클래스101 X 29CM 협업 취미 클래스 0원 이벤트,0
473, 스마트폰 과의존위험군 23.3%전년보다 3.3%p 증가,1
474, 국립종자원 전남지원 6월까지 불량종자 유통 조사,0
475, 라카Laka 첫 네일 컬렉션 글래시 네일 컬러 론칭,0
476, 단독 외국 유명 브랜드는 직영점 없어도 프랜차이즈 허용,0
477, 에비드넷 헬스케어 표준화 데이터 기술 EvixHealth™ 출시,1
478, 라이프시맨틱스 공모가 1만2천500원11∼12일 청약,1
479, 기관 매도에 코스피 5일째 하락2950대로 후퇴종합,-1
480, NPS to abstain in Posco CEO vote after accidents,0
481, 메가마트 해수부와 함께 보양식 인기 수산물 할인행사,1
482, 한국디지털페이먼츠 버클 키오스크 7종 신규 출시,1
483, 후쿠시마 원전사고 10년美中日 등 세계 주요국 탄소중립 위해 원전 유지확대,1
484, 금호석유화학 조카의 난 26일 주총서 표 대결,0
485, 파스퇴르 아이생각 배달유아식 신메뉴 12종 출시,1
486, 한국토지투기공사였나LH판 투기 천태만상,0
487, 써지니형 미워배우 이서진 아이오닉5 흥행에 지분 매각,0
488, 신도시 토지주들 전국 공공주택 개발계획 백지화 하라,0
489, 수원소식 수원시성균관대 스마트시티 활성화 협약,0
490, 한양대 에리카캠퍼스 도시첨단산단 조성사업 착공,0
491, 박철완 고배당안도 주총으로삼촌조카 경영 내가 적임 경쟁,0
492, 광주 DJ컨벤션 2전시장 건립 사업 타당성 조사 착수,0
493, 정부 LH 땅투기 검경 수사 협의체 구성...검사 1명 파견,-1
494, 국토부 제주도 2공항 추진 입장에 신중모드내부검토 필요,0
495, 거제 신축 아파트 역대 최고 분양가 두고 논란,0
496, 포항시 착한 임대인 운동월세 깎아주면 세금 감면,1
497, 단독 막나가는 LH 3개월간 출장비 부정수급자만 2898명,0
498, 동서발전 전사 인더스트리 4.0 워크숍 개최,0
499, 美마트서 치즈 찾기 어려워졌다수입품 귀하신 몸 된 사연은,0
500, 김한영 국가철도공단 이사장 첫 현장경영안전 최우선,0
501, aT 기업 규제애로 해소소통 전담센터 본격 운영,0
502, CES2021 혁신상 살펴보는 정세균 총리,1
503, 제일약품한국다케다제약 만성변비치료제 아미티자 연질캡슐 선봬,0
504, 등록금 없고 기본소득 준다고함양에 3년 과정 대안대학 연다,0
505, 코나아이 블록체인 기반 주주투표 서비스 출시,1
506, 광양시 첫 LPG복합 수소충전소 설치시간당 6대 충전,0
507, 양천구 보건소에서 진행된 소방관 백신접종,0
508, 단독LH 직원들이 사랑한 농지 주인 누군가보니30%가 외지인,0
509, 양천구 보건소에서 진행된 소방관 백신접종,0
510, 국민연금 최정우 포스코 회장 연임에 중립 내놓은 이유는,0
511, 벌써 시작된 여름 비빔면 경쟁배홍동으로 반격 나선 농심,0
512, 2025년까지 5조 투자 수출상품 고도화무역금융 20조 공급,0
513, 권명호 의원 울산 미포산단 대개조 지역 지정돼야,0
514, 코스피 2950선 후퇴연기금 49거래일 연속 순매도,0
515, 한미글로벌 작년 영업익 88억원전년 대비 69% 증가,1
516, 홍천군 한 개의 송전탑 건립도 반대대책기구 구성,0
517, 코스피 5거래일 연속 하락2950선 마감,-1
518, 단독 LH직원 2017년 과천 미니 신도시에도 투기 의혹,-1
519, 은행 가계대출 사상 첫 1천조 돌파주담대 6.4조↑,1
520, 5G 콘텐트 확 늘어난다미프대만 최대 이통사 XR 얼라이언스 합류,0
521, 오비맥주 대학생 사회공헌 서포터즈 오비랑 2기 모집  14일까지 접수,0
522, 오후초대석 김기식 이참에 로또분양 청약제도 바꿔야국가 분양 아파트 공급 재고해야,1
523, 에이프로빗 Edata 플랫폼 밀리미터MM 상장 기념 2억 규모 이벤트 진행,1
524, 경기도의원 부천 대장동 땅 투기 의혹감사원 조사 착수,-1
525, 사용후핵연료 재검토위 공론화 활동 마무리,0
526, 한국 스마트팜 국가표준 확산ICT기자재 글로벌 경쟁력 갖춘다,0
527, 올댓차이나 대만 증시 美 장기금리 하락에  이틀째 상승 마감...0.37%↑,0
528, 국수본 LH 수사대상 현재 15명내사중 사건 더 있어,-1
529, LH 땅투기 의혹 역대급 수사된다경찰 등 770명 투입,-1
530, 車공장 세운 반도체 대란 3분기까지 간다정부 지원 확대,1
531, 제주개발공사 노사 상생 선언..무분규무쟁의,0
532, 여객 줄자 눈 돌리는 항공사들IT면세업계 협업 강화,0
533, 코스피 2950대로 후퇴,0
534, 그래픽 은행 가계대출 증가액 추이,1
535, 세대교체 통한 변화냐 연임으로 안정경영이냐,0
536, 하나로의료재단 건강검진 고객 개인정보 1100여건 유출됐다,0
537, 코스피 5거래일 연속 하락기관외인 매도종합,-1
538, 아크메드라비 트와이스 SS신상 여신화보 공개,1
539, 코스피 2950대로 후퇴,0
540, 코스피 닷새째 하락 마감,-1
541, 코스피 2950대로 후퇴,0
542, 2025년 수출 7000억달러...2030년 수출 4강 달성,0
543, 집중진단 3기 신도시 발표 앞두고 시흥 등 쪼개기 거래 비율 급증,1
544, 직장인 위기감 1위 이 회사 언제까지 다닐 수 있을까,1
545, 조직적 불매운동까지 커지는 동아제약 성차별 면접 논란,-1
546, SK바이오사이언스 역대 최대 증거금 기록 경신60조원 육박,0
547, 후쿠시마 원전사고 10년 韓 원전 안전성은,0
548, 美 상업용 부동산 큰손이 한국이라는데...,0
549, 후쿠시마 사고에도 일본이 원전 못 버리는 이유,0
550, 산발적 집단감염 지속신규확진 19일만에 최다,0
551, 예정처 예측 가능한 추경 방역 예산 일반 사업으로 편성해야,0
552, 제주도 제2공항 추진하겠다,0
553, 美나스닥 급등에 日증시 상승 마감닛케에지수 0.03%↑,1
554, 10일 원달러 환율 2.4원 오른 1142.7원 마감,0
555, 환율 원달러 환율 2.4원 오른 1142.7원마감,0
556, 농신보 대구센터 농림어업인 대상 보증 확대한다,1
557, 시외 美 선물 하락 여파 코스피 3000선 하회 마감,-1
558, 98% 수입하는 차량용 반도체 자립 팔걷은 정부..업계 품목 다변화 환영,0
559, 비철금속 탄소중립위원회 출범식,0
560, 평창 용평면 운두령에 풍력 발전사업,0
561, 조이시티 249억 규모 자사주 소각,0
562, 김한영 철도공단 이사장 보성∼임성리 철도건설 현장 점검,0
563, 집중진단 공정신뢰 무너졌다LH 기상천외 투기법부터 국민 항의 조롱까지,-1
564, 2025년 매출 2000억원 달성멕시카나 2025 비전 선포식 개최,0
565, 단독영유아 부모들 수입 줄어도 기저귀 안 살 순 없잖아요,0
566, 후쿠시마 원전 참사 10주기도쿄올림픽 중단해야,-1
567, 김한영 철도공단 이사장 보성∼임성리 철도건설 현장 점검,0
568, SK바사 청약에 60조 몰렸다반년만에 카겜 꺾고 새 기록,1
569, 후보지 매입은 바보짓 변창흠 논리는 12기 신도시 방식LH직원 장관보다 고수였다,0
570, 코카콜라 스프라이트 제로 출시,1
571, 일문일답 한정애 소형원자로 현 원전과 구분재생에너지 확대 먼저,1
572, 5조원 마중물로 수출 7000억달러 시대 연다,0
573, 화성산업 리브형 슬래브 공법 특허 취득,0
574, 한국표준협회 TIPS운영사 플랜에이치벤처스 컨소시엄 기관으로 참여,0
575, 큰 고비 넘긴 현대차 아이오닉 5생산 일정도 조만간 확정,0
576, 농촌진흥청 칼라 평가회 준비,0
577, 시그널 다시 주목 받는 리츠롯데리츠 3300억 증자 성공,1
578, 농촌진흥청 칼라 평가회 준비,0
579, 현대차 코나 N 디자인 티저 공개 고성능 SUV 출시 임박,1
580, 충북 산단 예정지에도 벌집과 심은 나무가道 땅 투기 여부 조사,0
581, 제주도 2공항 계속추진균형발전 위한 획기적 개선전제,0
582, 내 식구 감싸기밀어주고 당겨주기 판치는 LH 조직문화,0
583, 마감 코스닥 지수 0.70% 마감 ... 890.07,0
584, 마감 코스피 지수 0.60% 마감 ... 2958.12,0
585, SK바이오사이언스 역대 최대 증거금 기록 경신60조 육박,0
586, 하나금융 탄소중립탈석탄 금융 선언,0
587, 포스코건설 인천 송도 더샵 송도아크베이 내달 분양,0
588, 에이프로빗 밀리미터MM상장 2억 규모 이벤트 진행,1
589, 김한영 철도공단 이사장 보성∼임성리 철도건설 현장 점검,0
590, Government commits 200 billion won to semiconductors,0
591, 안동지역 분양시장 빨간불용상 풍림아이원 리버파크 계약률 뚝,-1
592, 2025년 대한민국 수출 7000억달러 시대 연다무역금융 20조원 공급,0
593, 신한은행 탈석탄 금융 선언해외법인도 도입,0
594, 2021년에도 송가인은 잎새주이어라보해양조 재계약,0
595, 코스피 닷새째 하락 마감2950대로 후퇴,-1
596, 한눈에 보는 경제지표 수출 이어 소비도 회복 조짐고용 회복은 더딜 듯,0
597, 미 전기차 루시드 사우디에 공장 건립 약속해,0
598, 비트코인 6천200만원대로 하락,-1
599, 뉴스큐브 신규 확진 470명거리두기 2.5단계 문턱,0
600, 오뚜기 과일맛 오뚜기 젤리 출시,1
601, 현대건설도로공사 토목 스마트건설 협력 강화한다,0
602, 투기 의혹 토지의 비닐하우스,-1
603, 지난해말 설치된 지하수 시설,0
604, 광명 투기 의혹 공무원 취득 토지,-1
605, 수상한 비닐하우스,1
606, 투기 의혹 토지의 비닐하우스 내부,-1
607, 광명 공무원 투기 의혹 토지는,-1
608, 광명 노온사동 투기 의혹 부지의 지적경계점,-1
609, 광명 노온사동의 투기 의혹 토지,-1
610, 지적경계점 표시된 광명 노온사동 토지,0
611, 투기 의혹 토지의 비닐하우스,-1
612, 비닐하우스와 지적 경계점,0
613, 광명 노온사동의 투기 의혹 토지,-1
614, 10년째 5천억달러 벽 가로막힌 수출 2025년 7천억달러로,0
615, 전문시흥시 공무원 신도시 토지거래 전수조사 결과,0
616, 전문가들 백신 접종자에 하루나 이틀 휴가 줘야 권고,0
617, 소프트뱅크 쿠팡 상장 대박 18조원 육박할 듯,1
618, 빗썸 등 가상자산사업자 의심고액현금거래 의무 위반 시 과태료,-1
619, 사설구글 인앱 통일된 목소리 필요,0
620, 2025년 수출 7000억불 시대정부 무역금융 20조원 공급한다,0
621, 용인시 4년 이내 완공 않고 방치하면 개발행위 허가 취소,0
622, 2025년 수출 7000억달러 달성...바이오헬스 등에 5조원 투자,0
623, 시진핑 중국 주변 안보상황 불안정...전비태세 갖춰라 지시,0
624, 정관장 홍이장군 키즈랩 구매 후기 이벤트 진행,0
625, 신세계푸드 강릉초당두부 협업 디저트 케이크 출시,1
626, 궁중비책 미세먼지 대비 안심 세정 기획전 실시,0
627, 데싱디바 봄날 감성 담은 글로우업 컬렉션 선보여,1
628, 롯데하이마트 청각장애인 위한 마음방역 힐링키트 전달,0
629, 글로벌 자전거 브랜드 트렉 부산 해운대 마린시티점 오픈,1
630, SH공사 경실련 서울시 공공주택 57% 짝퉁가짜 주장은 적절한 분류 아냐,0
631, 코로나19 틈새 전략강원김치 미국 등 세계시장 공략 나선다,0
632, 집콕해도 탄산음료는 먹고싶어설탕 없는 제로 사이다 경쟁,0
633, LG트윈타워 농성장서 몸싸움 발생노조원 1명 다쳐,0
634, 검경 LH 땅투기 의혹 수사 협의체 구성...긴밀 협업,-1
635, 예진 받는 경찰병원 의료진,0
636, 금융그룹 연봉킹은 윤종규 KB금융 회장,0
637, 법원 금호석화 주총서 박철완 주주제안 상정하라종합,0
638, 이마트네이버 협력 급물살유통업계 지각변동,0
639, 이슈큐브 LH 투기 의혹 확산고양 창릉지구도 투기 의혹,-1
640, 봄 꽃 칼라 국산 신품종 코튼캔디 우수성 인정받았다,1
641, 한국 유튜버  6월부터 이익 10% 미국에 세금 낸다,0
642, 신한은행 탈석탄 금융 동참 공식 선언,0
643, 복지부 강원도 내 공공빨래방에 노인일자리 창출,0
644, 신한카드 금소법 시행 앞두고 고객의 소리 디지털화,0
645, 현대해상 인슈어테크 기업 보맵에 전략적 투자,0
646, LH 투기 사태 불로소득 환수 위한 특단의 대책이 필요하다,0
647, 지하철 광고대행 입찰담합 업체에 과징금,-1
648, 김희근 메세나협회장 물납제 도입해야 미술시장 활성화,0
649, 50돌 맞은 한국의 싱크탱크 KDI.. 미래 정책 생태계 이끈다,0
650, 바이오헬스 등 유망수출품목 육성에 2025년까지 5조 투입...수출 7000억달러 목표 제시,1
651, 부모보다 가난한 첫 세대 탄생벼락거지 낳은 경제 불공정,0
652, 주거용 오피스텔 풍선효과로 인기 분양 앞둔 시티오씨엘 3단지 주목,1
653, 가족회사끼리 지하철 광고 입찰담합과징금 1.3억,-1
654, 韓 원전 안전 현주소는후쿠시마급 중대사고 11개 분류대응,0
655, 중국 서해에서 떠다니는 원전 밀어붙인다145계획 포함,0
656, 바이오팜 넘었다SK바이오사이언스 증거금 역대 최대 눈앞,0
657, 법원 금호석화 주총서 박철완 주주제안 상정하라,0
658, 골프존문화재단 소외계층에 연내 2.2억원 규모 생필품키트 지원,0
659, SOIL 전 사업장 디지털 전환2023년 마무리 목표,0
660, 쓱닷컴 밀키트 시장 정조준유명 맛집 밀키트 200여종 모았다,1
661, 카카오페이 6월 상장 레이스 돌입,1
662, 여기어때x GS25 화이트데이 여기어때 패키지 선보여,1
663, 부산소식 동의과학대 직업능력개발 훈련 기관 선정,0
664, 아니꼬우면 이직해LH 블라인드 잇단 망언에 공분,-1
665, 기온쿼츠 고객이 가장 추천하는 브랜드 대상 수상 기념 프로모션,1
666, 구자열 무협 회장 백신접종 해외출장 기업인 우선 배려해야,0
667, 65세 이상 AZ 백신 접종 여부 오늘 결정,0
668, 산발적 집단감염 지속신규확진 19일만에 최다,0
669, 시흥서도 신도시 땅 매입 공무원 8명 확인종합,0
670, 깊은EYE 신도시가 도시 몰락 촉진평면적 느는데 인구 줄어,0
671, 국토정보공사 옴부즈퍼슨 7명 위촉경영정책 제언,0
672, 대한상의 환경부와 협의해 대기오염총량제 등 환경규제 완화 추진,0
673, 기업들 대기배출 허용총량 이월한도 제한 완화해달라,0
674, 대한상의 환경부와 불합리한 환경규제 해소 나선다,0
675, 두산중공업 운송업체 직원 100톤 무게 부품에 깔려 사망,0
676, 은행권 상반기 공채 일정 미정농협만 내달 340명 채용,0
677, 화우 송무형사분야 최정예 부장판사 및 부장검사 영입,0
678, 비트코인 반등 이어가나,0
679, 고공행진 비트코인,0
680, 비트코인 전망은,0
681, 비트코인 고공행진 이어가나,0
682, 비트코인 상승장 재현,0
683, 김정우 조달청장 BIG3 산업 수요창출과 공공구매 확대 지원,1
684, 비트코인 반등,0
685, 비트코인 어디까지,0
686, 세종 모듈러 임시 교실 견학 줄이어우수 선도사례,1
687, 신도시 이어 공항 철도 도로국책사업도 투기 먹잇감,0
688, 강원 김치 세계시장으로20t 미국 수출길 올라,0
689, 부산 강서기장에 일하는 청년르노 전기차 조에 지원,0
690, 한단에 8000원 대파 파동 언제 끝나나내달 봄대파 나오면 안정,0
691, 아이오닉5 흥행에 주가 급등이서진 車내장재 두올 주식 풀매도,1
692, 한정애 탄소중립 기업부담 천문학적과감한 지원 논의,0
693, 금호석유 노조 박철완 상무 회사를 위기로 몰아가 성명,0
694, 단순작업은 시급 1만5000원 자격경험 필요한 일은 8720원,0
695, 해외건설협회 해외건설 계약 심화과정 교육 실시,0
696, 씨레라 금융지주 연봉킹 윤종규반격의 거인 박찬구소액주주에 화들짝 사조家,0
697, 인스타로 쇼핑 정보 얻지만 광고 콘텐츠는 싫어요,0
698, 전남도 라이브 커머스 활용 농특산물 판로 확대,1
699, 정세균 원격수업 온라인 시스템 오류.. 수업 차질,0
700, 볼보자동차 9개 모델 美 IIHS 최고 안전한 차 선정,1
701, 차량용 반도체 기업인에 코로나 백신 우선 접종 추진,0
702, 아이오닉5 덕에 두올 상한가 친날 이서진 1억대 주식 팔았다,0
703, 2025년 수출 7000억달러 달성...바이오헬스 5조원 투자,0
704, 손질한 재료와 레시피 구성 밀키트,0
705, 손질한 재료와 표준화한 레시피 구성 밀키트,0
706, 성장하는 밀키트 시장,0
707, 집밥 일상화로 잘 팔리는 밀키트,0
708, 금융가 인사이드 임기 2달 앞두고노조 반발 마주한 윤석헌 금감원장,0
709, LH 직원 투기 토지의 나무 묘목들,0
710, 다양한 메뉴의 밀키트,0
711, LH 직원 투기 토지의 나무 묘목들,0
712, 전농 LH 국민분노유발공사라면 해체가 답이다,0
713, 밀키트 수요 증가,1
714, 무인결제기로 밀키트 주문,0
715, 광명 이어 시흥시 공무원 8명도 신도시 예정지 토지거래 확인,0
716, 하나금융 탄소중립탈석탄 선언,0
717, 무인결제기로 밀키트 주문결제,0
718, 젠지한성자동차 LoL 아마추어 대회 개최총상금 150만원,0
719, 영끌 빚투가계 대출 사상 첫 1000조 찍었다,0
720, 밀키트 주문,0
721, 광주시 꽃 나눔으로 화훼농가 기살리기 나서,0
722, 불합리한 농식품산업 규제 aT와 상담하세요,0
723, LH를 규탄하며,0
724, 확대무역전략조정회의 참석한 정세균 총리와 구자열 회장,1
725, 확대무역전략조정회의서 발언하는 정세균 총리,1
726, 개원 50주년 맞은 KDI 상생하는 자본주의 패러다임 견인,0
727, 2025년 수출 7천억 달러가능할까,0
728, 97→336건신도시 발표 전 거래량 폭증 계양도 땅 투기종합,0
729, LH를 규탄하며,0
730, 쿠팡 공모희망가 3234달러로 상향기업가치 66조원 받을까,0
731, 상복을 입고,0
732, SK바사 증거금 53조경쟁률 279대1 기록 중종합,0
733, LH를 규탄하며,0
734, 산업 막전막후 2기 최정우號 뭇매 계속포스코 1주도 안 팔아,0
735, LH를 규탄하며,0
736, 수출로 눈 돌리는 임산물 국가 통합브랜드 만든다,0
737, 한정애 환경부 장관 지금은 신재생에너지 보급확산 주력할 때,0
738, 농협중앙회 상반기 농축협 신규직원 900명 채용,0
739, 코로나에 진해군항제 이어 화개장터 벚꽃축제도 취소,0
740, 해풍 맞고 자란 보성쪽파 수확 한창,0
741, LH 땅투기에 속타는 취준생들 1200명 채용 없어지나,0
742, 중기부 제2 벤처붐 잇는다...2000억 글로벌 펀드 조성,0
743, 중기부 백년가게백년소공인 700곳 선정 나서,0
744, 어떤 나무들,0
745, 금리 발작 美 증시10일 천당지옥 가를 첫 변곡점 온다,0
746, 공정위 지하철 광고 입찰 담합 양진텔레콤 등에 과징금 1억3600만원,-1
747, 유통팔달 손대는 사업마다 성공...의외로 실패한 사업들 많네,0
748, 어떤 나무들,0
749, 삼성전자 가격 낮추고 성능 높인 NVMe SSD 980 선보여,1
750, 프랜차이즈 박람회 활발 무료 상담 진행 등 예비창업자 관심 갖을 만,0
751, 어떤 나무,0
752, 탐앤탐스 벚꽃 시즌 음료 블라썸 모먼트 출시,1
753, 12월 결산법인 4월에도 정기 주총미창석유 첫 개최,0
754, 인사하는 정세균 총리,0
755, 성난 공공주택지구 주민들,0
756, 이슈 직설 美 국채 금리 상승세에 널뛰는 국내 증시조정 국면 vs 위기 시작,1
757, 주한미군 모더나 이어 1회 접종 얀센백신 투입접종에 속도,0
758, 이슈 직설 美 국채 금리에 휘둘리는 코스피인플레이션 공포에 흔들리는 3월 증시,-1
759, 한자리 모인 공공주택지구 관계자들,0
760, 정부 2025년 수출 목표 7000억달러바이오헬스에 집중 투자,0
761, 나무 너머에,0
762, 한자리 모인 공공주택지구 관계자들,0
763, 공정과 정의에 대한 배신감,0
764, 해운대 생활형 숙박시설 브리티지 센텀 막바지 분양 중,0
765, 올댓차이나 홍콩 증시 중국 최대 검색업체 바이두 이중상장 승인,1
766, OECD 한국 올해 3.3% 성장종전대비 0.5%p 상향 왜,0
767, 오션 뷰의 끝판왕 롯데캐슬 드메르 북항의 중심에 새 랜드마크 선다,-1
768, 현대해상 인슈어테크 기업 보맵에 전략적 투자 단행,0
769, 성난 공공주택지구 주민들,0
770, 점심 장사 날렸다쿠팡이츠 1시간 먹통,0
771, 이마트 미국산 오렌지 5종 판매,0
772, 제철 맞은 미국산 오렌지 맛보세요,0
773, 이마트 미국산 오렌지 5종 판매,0
774, 꽃으로 코로나 우울감 달래요광주시 화훼 소비 촉진 행사,0
775, 종합정부 미래車 반도체 개발에 내년까지 2000억 투입...車반도체 공급부족 3분기까지 지속,0
776, 공공주택지구 전국연대 대책협의회 3기 신도시 등 전면 백지화 촉구,0
777, 진주소식 시 소상공인 육성자금 450억 지원,0
778, 경찰 인천 계양 부동산 투기의혹도 전수조사,-1
779, 한공회 대한적십자사에 코로나19 구호성금 1억원 기탁,0
780, 미래에셋운용 CJ오쇼핑 자회사 다다엠앤씨 투자,0
781, KB자산운용 ESG사회책임 ETF 순자산 3000억 돌파,1
782, 상위 1% 글로벌 싱크탱크 KDI 개원 50주년 기념식,0
783, 이달의 농촌융복합산업인에 천병한 밀알영농조합법인 대표,0
784, 두산건설 강원 삼척 센트럴 두산위브 분양 돌입,0
785, LH 땅 투기 규탄 3기 신도시 등 전면 백지화 촉구 기자회견,0
786, LH 직원들 막말 핑계도 다양與의원도 투기종합,0
787, 국민연금 이례적 중립최정우 연임 반대 안한 이유는,0
788, 진주소식 국토안전관리원 경남혁신도시 물놀이장 공사 안전점검,0
789, 검찰 LH 땅투기 의혹 수사 하지 말고 협의만 하라는 정부,-1
790, 수출 관련 단체와 환담하는 정세균 총리,0
791, 보편증세재정개혁으로 재원 마련해야,0
792, 국민연금금융 실명제외환 위기뒤에는 KDI가 있었다,0
793, LH 땅 투기 의혹 규탄 기자회견,-1
794, LH 땅 투기 규탄 3기 신도시 등 전면 백지화 촉구 기자회견,0
795, 공공주택지구 전국연대 대책협의회 3기 신도시 등 전면 백지화 촉구,0
796, LH 땅 투기 의혹 규탄 기자회견,-1
797, 3기 신도시공공주택지구 전면 백지화 촉구 기자회견,0
798, 땅 투기하는 LH 3기 신도시공공주택지구 전면 백지화 촉구,0
799, LH 투기 규탄하는 임채관 공공주택지구 대책협의회 의장,0
800, LH 땅 투기 3기 신도시공공주택지구 전면 백지화,0
801, CES 2021 제품전 둘러보는 정세균 총리와 구자열 회장,0
802, 수출 관련 단체들과 환담하는 정세균 총리,0
803, 50돌 맞은 KDI 사회적 책무 다하겠다,0
804, 구자열 무협 회장 코로나19 백신 해외 출장 기업인 우선 배려해야,0
805, 정몽구재단 온드림 아카데미 5기참가자 29일까지 모집,0
806, 대유위니아 꿈드림 장학금 전달식,0
807, 현대홈쇼핑 협력사 자녀에 장학금,0
808, 코트라 생보업계 해외진출 지원 나서,1
809, 자본주의 위기 벗어나려면 무노동 무임금 상식 벗어나야,0
810, 무협회장 첫 행보 구자열 해외출장 기업인에 백신 우선 접종 배려 필요,0
811, 韓 사회과학 첫 싱크탱크 KDI 개원 50주년삶의질 향상 새 비전으로,0
812, 이번주 1차 전수조사 발표선수들은 차명으로 벌써 회의론,0
813, KDI 개원 50주년더불어 행복해지는 삶의 질 구현에 매진,-1
814, 무협 회장 백신접종 해외 출장 기업인 우선 배려해줘야,0
815, 50주년 맞은 KDI 역동적 경제포용적 사회 해법 제시,0
816, 정세균 개원 50주년 KDI에 국민 모두 잘 사는 포용 설계 해 달라,0
