,title,label
402, 퇴직자‧차명거래 빠진 정부 조사 LH 직원 7명만 더했다,0
403, 내연→전기수소 車부품사 16곳 사업 재편4000억 투자,0
404, 내연차→전기수소차 정부 16개사 사업재편 승인,0
405, 융합 신사업은 규제 없애고 전통산업은 미래형으로 재편,0
406, 내연기관의 종말전기차로 갈아타는 부품업체들,0
407, 미래차 공동전환신사업 진출 16개 기업 사업재편 승인,1
408, 청와대국토부 직원 투기 없었다지만민변 못 믿겠다,0
409, LH發 국토농단한계 드러낸 셀프조사,0
410, 쿠팡 물류센터 7곳 신설OTT 콘텐츠 늘려 고객 묶는다,0
411, 신도시 투기 의혹 봇물에수도권 집값 관망세,-1
412, 7월부터 일용근로자도 매달 소득 신고,0
413, 얼어붙은 강에 승용차 빠지자 뒤따르던 택배기사 뛰어들어 구해,0
414, 코로나가 불붙인 반도체 슈퍼 사이클1분기 성장은 10년 만에 처음,0
415, 바이든發 큰장 선다 고사위기 K원전 해외수주에 올인 동일본지진 10년 원전의 현주소,1
416, 업자와 부적절한 골프 모임 한수원 직원 직위해제,0
417, 수도권 아파트값 오름폭 2주째 둔화시흥은 급등세,1
418, LH 사태에 농지법 개편 속도 투기 목적 농지 취득 막겠다종합,0
419, 한국은행 작년 순이익 7조 사상 최대 법인세 2.8조삼성전자 이어 2위,0
420, 춘천시 옛 세월교 대체한 소양 7교 명칭 변경,0
421, 청년농업인 스마트팜 방문한 허태웅 농촌진흥청장,0
422, 허태웅 농촌진흥청장 국립원예특작과학원 사과연구소 방문,0
423, 경북 농업기술원 방문한 허태웅 농촌진흥청장,0
424, 고용주거가족 분야 삶의 질 떨어졌다,0
425, 네이버로 국민건강보험공단 건강검진표 본다,0
426, 쪼개면 뜬다는 액면분할 앞둔 카카오지금 살까 기다릴까 이지효의 플러스 PICK,0
427, 경희대 인간중심 인공지능 인재 양성 나선다,0
428, 업계 소통 분주한 공정위플랫폼 입법 진통은 여전,0
429, 방 2개 19평에 75점 통장 청약분양 품귀에 청약 광풍,1
430, 신도시 내 추가 투기 의혹 0수사에서 밝혀야 할 듯,-1
431, 3기 신도시 투기 의혹 LH직원 20명 꼬리 자르나靑국토부에는 면죄부,-1
432, 조성욱 온플법 디지털 갑을관계 해소소상공인 신속 입법 촉구,0
433, 롯데홈쇼핑 녹지 조성사업 위해 4억원 상당 물품 기부,0
434, 일본 고향세로 지방소멸 막았는데 한국 10년째 국회서 쿨쿨,0
435, 연기금 50일 연속 순매도외국인 덕분에 코스피는 상승,0
436, 일본 고향稅로 지방소멸 막아,0
437, 국세청 소득파악 조직 신설전국민 고용보험 첫발,0
438, 정부 16개社 사업 재편 승인미래차 등 육성,0
439, 투기의혹 한복판 시흥아파트 후끈,0
440, 아스트라제네카 백신 65세이상 고령자도 접종,0
441, 한전 김종갑 사장 연임 불발새 사장 뽑는다,0
442, 4차지원금 탈락 반발한 농어민도 100만원씩여 1.3조 더,0
443, 정세균 LH에 대한 신뢰 회복불능해체 수준 혁신 추진할 것,0
444, 인플레 차단 나선 한국은행물가 오름세 멈출 것,0
445, 강원농기원농진청 신품종 농식품 시장 테스트 지원,0
446, 여의도 삼킨 투기 의혹與 국회의원 전수조사 野 한 번 해보자,-1
447, 논객 삼호어묵 文 적폐청산 할 때변창흠 목 날리시라,0
448, 취준도 유튜브로 하는 시대...동시접속자만 6000명 인터뷰,0
449, 쿠팡 공모가 35달러에 상장기업가치 72조원,1
450, 한국LPG산업협회 김상범 회장 재선임,0
451, 오뚜기 중국산 미역 혼입 의혹에 사과제품 회수,-1
452, 정세균 부동산 범죄와의 전쟁투기행위한 공직자 곧바로 퇴출,-1
453, 美 국채 공포 진정되자 원달러 환율 6거래일 만에 하락,-1
454, 미 IPO 최대어로 떠오른 쿠팡 직원들도 대박 터트릴까,1
455, 오뚜기 중국산 미역 논란 사과자진회수환불 조치,-1
456, 후천적 뇌 돌연변이 조현병의 새로운 원인으로 지목,1
457, 일문일답정 총리 LH 해체 수준의 환골탈태 조직 쇄신 예고,0
458, 아파트도 태양광 생산 1인가구 도시락 자판기 설치샌드박스 승인,0
459, 시그널 NH證 SK바사 청약 열풍 주역은 50대 이상,1
460, IAEA 총장 후쿠시마 10년 성명원자력 확대 핵심은 안전,1
461, 그래픽정부 1차 조사 결과 LH 직원 20명 신도시 투기 의심,0
462, 즉석식품가공식품 자동판매기서도 산다식약처 시범사업 시행,0
463, 또다시 도마에 오른 폰할부수수료 부당이익 5조 vs 돈벌이 아니다,-1
464, 한전 사장 바뀐다김종갑 사장 연임 불발,0
465, SBA 2021 DMC 산학연구회 모집17일 접수마감 과제당 3000만원 지원,0
466, 코스피 외국인 투자자 매수세에 3000선 회복,0
467, 5∼7월 5건→9∼11월 56건 광주 산정지구 땅거래 폭증,0
468, 전시컨벤션 업계도 코로나19 손실 보상하라,0
469, 투기 의혹 1차 조사LH직원 20명 의심 확인,-1
470, 현대차기아한국타이어 상호간 데이터 활용 기반 서비스 개발 협력,0
471, 디올 20212022 가을겨울 컬렉션 공개,0
472, LH직원의 조롱 글처럼 결과 나왔다 누리꾼 부글부글,-1
473, 쌍용차 대주주 교체 조건 마련됐지만매각은 첩첩산중,-1
474, 이규삼 농협 감사위원장 춘천 폭설 피해 농가 방문,-1
475, 온라인플랫폼 입점기업 3곳 중 2곳 수수료 부담스러워,1
476, 롯데푸드 싱가포르에 고급형 캔햄 로스팜 수출 시작,0
477, 항공우주 강국 액션플랜 17일 서울 신라호텔서 공개,0
478, 영화 승리호의 우주청소 머지않아 다가올 현실,0
479, 확진 465명 내일 거리두기 조정미국발 변이 확인,0
480, 부산은행 신학기 지원사업 함께 걷는 등굣길 후원,0
481, 대구본부세관 직물기업 수출지원 온라인 설명회,0
482, 조원경의 알고 싶은 것들의 결말27 인플레이션이 코앞에 다가왔을까 인플레이션 논쟁과 성장주의 수난,0
483, 시그널 두산 두산밥캣에 산업車 사업부 넘긴다거래가 7500억원,0
484, 美국채 금리 뛰자 환율도 껑충강달러 어디까지,0
485, 미국 포스트 코로나19 예산 GDP의 27%...한국은,0
486, 거래소 애플현대차 합작설 등 불공정거래 징후 17건 심리,0
487, 라이더 알바 직접 해보니 10만원 벌긴 했는데...,0
488, 국고채 금리 상승세 진정10년물 연 2.027%종합,1
489, KTLGU 문체부 상대 OTT 음악저작권료 공동 소송,-1
490, 칼 뽑은 공정위이통3사 할부수수료 담합 혐의 조사 착수,-1
491, SK바사 청약액 60% 50대 이상이 넣어,1
492, 정유업계 탄소중립 협의회 발족식,0
493, SK CC; 재생에너지 전력 도입ESG 경영 박차,0
494, 코스피 엿새 만에 1%대 상승 마감외인 역대 2위 순매수,0
495, MG손해보험 차보험 2% 인상롯데캐롯도 대기종합2보,0
496, 배달 생태계 지각변동쿠팡 약진라이더 쟁탈전요기요 매각 관전포인트,-1
497, aT 농산물 직거래장터 운영사업자 모집설치마케팅비 등 적극 지원,0
498, 땅 투기 의혹 조사 지자체로 확장 경기도 자체조사 박차,-1
499, 오뚜기 중국산 미역 혼입 의혹에 자진 회수 조치,-1
500, 은성수 금융위원장 정책형 뉴딜펀드 1호 투자기업 방문,0
501, 오뚜기 옛날미역 중국산 혼입 의혹에 사과 자진 회수,-1
502, 도요타 사장 차 만들려면 40년 전념해야애플 겨냥,0
503, 3기 신도시 20명 투기의심자 확인정부 조사 한계 목소리도종합,0
504, 온플법서 수수료 기준 공개 빠져업계 법안에 반영돼야종합,0
505, 한국GM 8만㎡ 창원 도장공장 준공차세대 글로벌 신차 생산 준비,0
506, GS25 베트남서 100호점 돌파 올해 외형 확장 본격화,1
507, 구본준 고문의 LG 신설지주회사 LX홀딩스로 사명 확정,0
508, 쥐어짜는 주사기 덕에 10인용 코로나 백신 11∼12명 접종 거뜬,0
509, 쿠키랭스 전국 보육원에 태블릿PC와 영어회화 서비스 기부,0
510, 강원수출 25억 달러 날아보자중소기업 수출 가이드북 발간,0
511, 제이센 탈모완화 기능성 리얼스파 퍼퓸샴푸 출시,1
512, LH 개혁은 어디까지조직해체신도시사업 배제는 어려울 듯,0
513, 주철현 의원 농어업인 4차 재난지원금 지원 배제는 부당,-1
514, 농식품 신산업 규제 푼다노지스마트농가개량 등 정비,0
515, 코로나19 농업분야 피해 1139억원학교급식 중단 친환경농산물 최다,-1
516, 정부 투기 의혹 LH 칼댄다정 총리 해체 수준 환골탈태,-1
517, 인천시 계양 신도시 담당 직원 645명 명단 정부에 제출,0
518, 오뚜기 미역 납품업체 원산지 표시 위반 혐의 조사,-1
519, 지프코리아 봄맞이 서비스 캠페인 진행 순정부품 10% 할인,0
520, 일주일 넘도록 복구 매달려폭설 피해 농민 삼중고,-1
521, 매트리스플래닛 비대면 맞춤형 매트리스의 대중화를 통한 최고의 잠자리 선언,1
522, 중국산이 100% 국내산 미역으로 오뚜기 하청업체 논란에 전량 회수환불,-1
523, SK Bioscience gets 14 million for vaccine development,0
524, 생활공작소 무전원 듀얼 회전 물걸레 청소기 출시,1
525, 아크메드라비ADLV 롯데百 부산본점에 매장 열었다,0
526, 착한 소비 열풍 비건을 비긴 해보세요,1
527, 써모스 캠핑 전용 트래블 킹 시리즈 선보여,1
528, 버거킹 버거류 등 일부 제품 가격 인상,0
529, 올리브영 스마트 반품 서비스 전국 매장 확대,1
530, 전국민 고용보험 대비 일용직보험설계사 등 소득파악 나선다종합,0
531, 꼬우면 이직 LH 직원글 논란에 정세균 책임 묻겠다,-1
532, 뉴데이일일건강 석류여신 석류저분자콜라겐 4차 재생산,0
533, SK이노 감사위 ITC소송 대응 미흡 배터리 소송 질타,-1
534, 해수부 지원 받은 극지연구소 물범 육아관찰로 학술지 동물 게재,0
535, 내부정보 이용한 공무원 찾는다 전주시 투기의혹 7곳 조사,-1
536, LH 환골탈태 어떻게3기 신도시 배제는 사실상 불가능,0
537, 쿠팡 뉴욕증시 공모가 35달러기업가치 71.8조,0
538, 화성산업 고효율 리브형 슬래브 공법 특허,0
539, 완주군 먼 거리 학생 1천원에 택시 타고 학교 가세요,0
540, 쿠팡 오늘밤 상장해 4조원대 조달,1
541, 임세령도 등기이사로대상 오너 3세 자매 나란히 경영 전면에,0
542, 美 나스닥 상장 쿠팡 주식 공모가 35달러 확정,1
543, 한국거래소 유가증권시장 우수IB에 미래에셋대우 선정,1
544, 롯데홈쇼핑 녹지 조성사업 위해 4억 원 상당 물품 기부,0
545, LG 배터리 합의에 SK 성의 보여야보상방식은 열려있다,0
546, IBK기업은행 ESG 신종자본증권 5000억원 발행,0
547, 신한은행 군인공제회와 목돈수탁대출 업무협약,0
548, LH 달랑 20명 적발 고구마 줄기 혹은 쥐꼬리,-1
549, 세종 산단 인근 벌집 공무원 연루 조사 시작,0
550, 정부 전 국민 고용보험 적용 잰걸음,0
551, 계좌 쪼개기 공모주 중복 청약 막는다,1
552, 한은 급격한 인플레 가능성 제한적가계대출 더 늘어날 듯,0
553, 올댓차이나 중국 증시 상승 마감상하이지수 2.36%↑,1
554, 마켓뷰 3000선 회복한 코스피외국인 역대 2번째 순매수,0
555, 원주민에 줄 당근 공직자가 꿀꺽수술 불가피한 토지보상 제도,0
556, 롯데카드 금융 브랜드 로카 머니 론칭,0
557, 한국LPG산업협회 김상범 회장 재선임...2021년 정기대의원총회 서면 개최,0
558, 서산 현대케미칼 공사장서 근로자 철근구조물 깔려 숨져,0
559, 신도시 땅 투기 의심자 20명 확인주택 공급 차질 불가피,0
560, 코스피 3000선 회복외인 1조7000억원어치 사들여,0
561, SKLG 배터리 소송 합의 난항...SK이노베이션 이사회 배상금 과도하면 수용 불가,-1
562, LH 땅투기에 국민권익위 국민 눈높이 맞는 공직기강 당부,0
563, 비X잭슨 MAGNETIC MV 공개 청담 미미미 가든 배경,0
564, 文정부 깜깜이 평가 수혜자정부 무한신뢰에 투기로 화답한 LH,0
565, 두산밥캣 ㈜두산 산업차량 사업부 인수지게차시장 진출,1
566, 변창흠 장관 리더십 흔들정총리 책임에서 자유롭지 않다,-1
567, 코스피 엿새만에 반등외국인 순매수 규모 역대 2위,0
568, 정부 1차 조사결과 내놓았지만빙산의 일각만 드러났다,0
569, 고작 7명 더 찾았다고 국민을 바보로 아나 투기의혹 들끓는 민심,-1
570, 현대카드 M포인트위크 07 이벤트,0
571, 신도시 투기 정부 조사 고작 7건 적발...증거인멸 기회 보장 우려가 현실로,-1
572, 외국인 1조7000억 매수에4일 만에 삼천피 재등정,0
573, 박철완 금호석화 상무 5년내 시가총액 20조경영권 분쟁 정당화,0
574, 원달러 환율 인플레 공포 진정에 1130원대 하락,-1
575, 소상공인 단체온라인 플랫폼법 신속 제정 촉구,0
576, 금융당국 현대차 임원 내부정보 활용 혐의 등 17건 심리 중,-1
577, K바이오기업들 미국암학회서 항암신약 연구성과 발표 나선다,0
578, 농협 농정통상위원회 조합장 4차 재난지원금 농업인 지원 촉구,0
579, 정세균 투기의심자 20명 곧바로 퇴출하고 불법이익 환수종합,-1
580, 정세균 LH 투기 의심자 11명 변창흠 시절장관 인사조치 가능성,0
581, 교보생명 광화문글판 대학생 에세이 공모전,0
582, 마감시황코스피 1.9% 올라 3000선 복귀6거래일 만에 상승,0
583, 창원 한국지엠 시간당 60대 차량 도장 작업 공장 준공,0
584, 민주당 모친 명의 땅투기 하남시의원 진상조사 착수,0
585, 취임 3개월만에 조기강판 위기 변창흠흔들리는 24대책,-1
586, 두살배기가 1400만원 땅주인세종시에서도 투기 정황 포착,0
587, 의원고위관료에 결국 면죄부이런 투기조사 누가 믿나,0
588, Central bank vows loose money despite inflation signs,0
589, 관료법조인 말고 IT환경 전문가 사외이사 스펙이 달라졌어요,0
590, 공모주 시장 접수한 60대 SK바사 청약금 30% 차지 최대 큰손 부상,1
591, 쿠팡 공모가 주당 35달러 확정5조1600억원 조달,0
592, 부고 송현석신세계푸드 대표이사씨 부친상,0
593, 비대면으로 체험하는 스웨덴 라곰 문화 볼보코리아 헤이 클라스 운영,0
594, 창원시 한국지엠 사장에게 감사패 전달,0
595, 전남농협 백설기 데이 행사... 우리쌀 중요성 알려,0
596, 곡성소식 지방재정 신속집행 최우수 기관 선정,1
597, 코스피 6일 만에 반등외인 역대 2위 순매수종합,0
598, 한국지엠 창원공장 도장공장 준공,0
599, 창원시장 한국지엠 신차 1호 구매 약속,0
600, 갑자기 소환된 다산신도시옆 동네 신도시가 호재라고요,1
601, 수도권 올봄 첫 비상저감조치 헬스케어 가전 주목,1
602, 공무원도 의원도LH 사태가 까발린 공직자 윤리,0
603, 확진 465명 내일 거리두기 조정미국발 변이 확인,0
604, 농식품 분야 예비창업자 50명에게 현장실습 기회 제공,0
605, 땅투기 LH직원 성과급 못 깎는다이유가,0
606, 한전 김종갑 사장 연임 불발코트라 사장 유정열 전 산업비서관 유력,0
607, 한전 새 사장 뽑는다김종갑 사장 연임 불발,0
608, 발칸지역 통신업체 유나이티드도 화웨이 장비 교체 검토,0
609, 첫 차로 SM6QM6 LPG 어떠세요,0
610, 2020 삶의질계속 증가하는 독거노인과 학대아동...고용 만족도 최악,1
611, 광명시 공무원이 취득한 제방 보상 목적 아니면 살 이유 없다,0
612, 야산 한 필지 소유자만 770명세종시 지분쪼개기 투기도 성행,0
613, 주한미군 내 얀센 1호 접종자,0
614, 아우디코리아 A5 스포트백 40 TFSI 콰트로 출시,1
615, 丁총리 투기의심 20건중 11건 변창흠 사장때 발생장관 거취 숙고,0
616, 한정애 환경부 장관 배출가스 5등급 차량 운행제한 현장방문,0
617, 쿠팡 1억3000만주 공모가 35달러 확정5조원 꽂힌다종합2보,0
618, 블록체인 플랫폼 너보스Nervos 빗썸 거래소 상장 발표,1
619, 오후초대석 국부펀드 KIC 작년 수익 23.7조정부 예산 4.6% 번 비법은,0
620, 서울창업허브 푸드메이커 8기 모집  3월21일까지,0
621, 코스피 3010대로 반등,0
622, GC녹십자랩셀 검체분석 서비스 자회사 국제 표준 획득,0
623, 코스피 3010대로 반등,0
624, 코스피 외인 10년래 최대 매수3000선 회복종합,0
625, 쿠팡 뉴욕증시 공모가 35달러 책정기업가치 72조원 달해,0
626, 사설음악저작권료 갈등 수습 방안 찾아야,0
627, 車 번호로 혼유사고 막는다산업부 규제특례 14건 승인,0
628, 산업부금융위 정책형 뉴딜펀드 1호 투자기업 방문,0
629, 전 국민 고용보험 속도...국세청 소득파악 전담 조직 출범,0
630, 현대차 中 전기차시장 공략 위해 中 BYD 배터리 탑재할 듯,0
631, 코인원 바이오패스포트 상장 이벤트,1
632, 코스피 엿새만에 상승 마감3010대로 반등,0
633, 3월14일 화이트데이 아닌 백설기데이입니다,0
634, 투기의혹 인천 계양 가보니땅 안보고 매입한 사람도 있어,-1
635, 코스피 엿새만에 상승 마감,0
636, 비트코인 오늘 오후 6300만원대로 하락,-1
637, 금융위 현대차애플카 협업 공시 관련 거래소 심리 진행중,0
638, 코스피 엿새만에 상승 마감,0
639, 반발 거센 IT업계 대신 소상공인 다독인 조성욱 공정위원장,0
640, 코스피 엿새만에 상승 마감3010대로 반등,0
641, 산업부 그린뉴딜 6건디지털뉴딜 8건 규제특례 허용,0
642, 자판기서 요리 음식맞춤 화장품눈길 끄는 규제샌드박스,0
643, 서울시립미술관 인근에 수소충전소 설치된다산업부 실증특례 승인,0
644, 서울 도심 네 번째 수소충전소 들어선다... 서소문 청사시립미술관 사이,0
645, 에스피네이처에 일감 몰아줘 승계작업 나선 삼표그룹,0
646, 그래픽 자동차 기름혼동 사고 방지 서비스,0
647, 애플현대차 합작설 등 17건 심리시장조성자 조사 이달 마무리,0
648, 개인 맞춤 화장품즉석식품 자동판매기 나온다규제 특례 적용,0
649, 경유차에 휘발유 넣어 800만원 배상 혼유사고 방지 서비스 나온다,0
650, 차량번호 인식해 유종 파악하는 스마트 주유소 가능해진다,0
651, 세상에서 오직 나 한명을 위한 맞춤 화장품 나온다,0
652, 경유차에 휘발유 기름혼동 막는 서비스 나온다,0
653, 서울 사대문 안에 수소충전소 구축정부 실증특례 14건 승인,0
654, 하이트진로 스마트팜 전문 주퍼밋에 투자 결정,0
655, 2021년 제1차 산업융합 규제특례심의위원회,0
656, 성윤모 장관 주재 산업융합 규제특례심의위원회,0
657, 의사봉 두드리는 성윤모 장관,0
658, 성윤모 장관 산업융합 규제특례심의위원회 주재,0
659, 회의 주재하는 성윤모 장관,0
660, 산업융합 규제특례심의위원회,0
661, 성윤모 장관 산업융합 규제특례심의위원회,0
662, IBK기업은행 5000억원 규모 원화 ESG 신종자본증권 발행,0
663, SK이노베이션 이사회 LG측 배상금 요구 과도하면 수용 불가종합2보,0
664, 코스피 엿새만에 상승 마감3010대로 반등,0
665, 3000선 돌아왔다선물옵션 만기일에도 코스피 상승 마감,0
666, 지멘스 에너지 지속 가능한 에너지의 미래를 위한 7가지 전략 제안,0
667, 쿠팡 영향 다날 페이코인 40% 급등거래대금 1조원 넘어,1
668, 코스피 3000선 회복외국인 1.7조 순매수,0
669, 뉴욕 증시 상장 쿠팡 주당 35달러로 확정,1
670, 인사말 하는 성윤모 장관,0
671, 제1차 산업융합 규제특례심의위원회,0
672, 인사말 하는 성윤모 장관,0
673, 제1차 산업융합 규제특례심의위원회,0
674, 마스크 쓰는 정세균 총리,0
675, 시계 보는 정세균 총리,0
676, 3기 신도시 땅 투기 의혹 1차 조사 결과 발표,-1
677, 취재진 질문에 답하는 정세균 총리,0
678, 정세균 총리 3기 신도시 땅 투기 의혹 1차 조사 결과 발표,-1
679, 취재진 질문 받는 정세균 총리,0
680, 고개숙여 인사하는 정세균 총리,0
681, 신도시 투기 1차 전수조사 결과 발표 앞둔 정세균 총리,0
682, 취재진 질문에 답하는 정세균 총리,0
683, 취재진 질문 받는 정세균 총리,0
684, 발표하는 정세균 총리,0
685, 제1차 산업융합 규제특례심의위원회,0
686, 애경 샤워메이트 비누 74% 매출 성장손씻기의 생활화가 매출 상승의 원인,0
687, 집중진단 업계 지각변동 예고이커머스 1위 네이버 쿠팡 대응은,1
688, 의사봉 두드리는 성윤모 장관,0
689, 투기 의심 LH서 20건시민사회 발표에서 7명 추가,0
690, 비트코인 6천300만원대로 하락,-1
691, 국토안전관리원 재외공관 안전도 챙긴다,0
692, 원달러 환율 6거래일 만에 하락해 1130원대 마감,-1
693, 손부한 세일즈포스닷컴 코리아 대표 세계 모든 고객 데이터 축적,0
694, 日증시 美경기 회복 기대에 상승 마감닛케이지수 0.60%↑,1
695, 중소기업기술정보진흥원 중소기업 진흥부문 존경받는 기관에 선정,0
696, 인사말 하는 권태신 전경련 부회장,0
697, 대구참여연대 땅투기 조사 대구시 묵묵부답 이해안가,0
698, 쿠팡 김범석 지분가치 6조9천억원손정의 비전펀드 6.6배,0
699, 집중진단 기업가치 72조원쿠팡 오늘 밤 뉴욕증시 상장한다,1
700, KOMSA 선박검사 법령정보시스템 구축 완료,0
701, 외국인 3개월 연속 증시 이탈채권에는 역대 최대 유입,0
702, 인사 한국환경정책평가연구원,0
703, 대만 중앙은행 미국이 환율조작국으로 지정할 수도,0
704, 농심 배홍동 비빔면 판매 개시하절기면 전쟁 막 올라,0
705, 윤대희 신보 이사장 벤처기업 방문 현장 의견 청취,0
706, 이주노동자 주거환경 개선숙소 허용인원 최대 15→8명,0
707, 환율 원달러 환율 6.8원 내린 1135.9원마감,0
708, PI첨단소재스마트폰전기차 필수 소재1년 새 주가 2배,0
709, 디지털 혁신의 끝판왕 세일즈포스닷컴 SW에 구독경제 접목해 오라클 제쳤다,0
710, 2021년 신조어 LH로남불분노한 민심 패러디로 복수,0
711, 시황코스피 3013.70▲1.88% 코스닥 908.01▲2.02% 원달러 환율 1135.9원▼6.8원 마감,0
712, 마감 코스닥 지수 2.02% 마감 ... 908.01,0
713, LH 투기 정부합동조사단 발표 하남교산공공주택지구,0
714, LH 투기 정부 합동조사단 1차 전수조사 결과 발표,0
715, LH 투기 정부합동조사단 발표 하남교산공공주택지구,0
716, 하남교산공공주택지구,0
717, LH 투기 정부합동조사단 발표 하남교산공공주택지구,0
718, LH 투기 정부 합동조사단 1차 전수조사 결과 발표,0
719, 자산 1조원 넘는 저축은행 개인사업자에 60억원까지 빌려줄 수 있다,0
720, 호텔신라 노사 올해 임금 동결 합의 코로나 고통 분담 차원,0
721, 일문일답정 총리 변창흠 책임 자유로울 수 없어..조치 숙고할 것,0
722, 한은 코로나19 여파 고용 악화 심해져..회복 속도 더디다,-1
723, 마감 코스피 지수 1.88% 마감 ... 3013.7,0
724, SK텔레콤 비대면 협력사 동반성장 2021 CEO 포럼 개최,0
725, 11일 원달러 환율 6.8원 내린 1135.9원 마감,0
726, 기업은행 원화 ESG 신종자본증권 5000억원 발행,0
727, 원자재 슈퍼사이클 시작됐나...구리원유옥수수커피 다 오른다,0
728, 코스피 엿새만에 상승 마감3010대로 반등,0
729, 일감부족에 무급 순환휴직까지 꺼내든 르노삼성노조는 반발,0
730, 공정위 온라인 플랫폼 입점업계 간담회 열어,1
731, KB국민카드 모바일 학생증 체크카드 서비스 출시,1
732, 공정위 온라인 플랫폼 입점업계 간담회 열어,1
733, 슈퍼주총 돌입 다음 주 상장사 150곳 정기주총,1
734, 발언하는 조성욱 공정거래위원장,0
735, MG손보 16일부터 자동차보험료 2% 인상...캐롯손보 내달 인상종합,0
736, 발언하는 조성욱 공정거래위원장,0
737, 김재천 AK플라자 대표 취임 100일 맞아 라방 소통나서,0
738, 발언하는 조성욱 공정거래위원장,0
739, 플랫폼 입점업계 대표들과 인사하는 조성욱 공정거래위원장,1
740, 역대급 63조 몰린 SK바사청약 큰손은 5060,1
741, 입장하는 조성욱 공정거래위원장,0
742, 뉴욕 증시 상장 쿠팡 공모가 35달러 확정5조1000억 조달,1
743, 뉴스까페 63조 청약 증거금에도 증권사 이벤트 시큰둥 왜,1
744, 정세균 투기 의심자 20명 확인 모두 LH 직원 전문,0
745, 쿠팡 김범석 지분가치 6조 9천억 원손정의 비전 펀드 6.6배,0
746, 흥국생명 금융소비자보호 실천 결의대회 개최,0
747, 김현수 장관 투기적 목적 농지 취득 방지할 방안 마련할 것,0
748, 일용근로자 등 소득지급명세 불분명 금액 5% 이하면 가산세 면제,0
749, 한전 김종갑 사장 연임 불발새 사장 뽑는다,0
750, 일은 없고 친구도 못 만나고 일상을 덮친  코로나 블루,0
751, 원달러 환율 6.8원 내린 1135.9원 마감,0
752, 美 증시 상장 쿠팡 공모가 35달러 확정5조1천억 원 조달,1
753, 카드뉴스 홍삼 그것이 알고 싶다 홍삼 효능에 숨겨진 비밀,0
754, 조정지역 등 현 추세 반영 청주시 새 주택정책 수립한다,0
755, 쿠팡 美 뉴욕 상장에손정의 20조 잭팟 터졌다,1
756, 흔들리는 변창흠 리더십24대책은 어떻게,-1
757, 철원군 과수세균병 방제 약품 농가 무상 공급사전 방제 당부,0
758, 미 전기차 스타트업 카누 2023년에 픽업트럭 출시,1
759, 한은 집값상승부채증가 금융시스템 리스크 가능성종합,0
760, 신생 LCC 에어프레미아 다음달 1호기 도입,0
761, 한전전남도나주시 나주 강소연구개발특구 선포식,0
762, 쿠팡 김범석 지분가치 6조9천억원손정의 비전펀드 6.6배,0
763, 제약바이오협회 바이넥스 원료 용량 조작 일벌백계 조치,0
764, 비트코인 앞지른 페이코인...쿠팡 상장 순풍,1
765, SK이노베이션 이사회 LG측 배상금 요구 과도하면 수용 불가,0
766, 온라인플랫폼 입점기업 3곳 중 2곳 수수료 부담스럽다,1
767, 20건 투기 의심 확인LH 투기 의혹 1차 조사 발표,-1
768, 옥천 농특산물중소기업 제품 우체국 쇼핑몰 진출,1
769, 여수 해양수산과학관 재개관전시관 새단장,0
770, 그래픽 국내 코로나19 백신 접종 현황,0
771, 하자 분쟁 사라질까한샘 시공교육 강화한다,0
772, 쿠팡 미국서 시총 70조원대 평가국내서도 가능했을까,0
773, 영상뉴스 박재식 저축은행중앙회장 저축은행 양극화 개선방안 필요,0
774, 계양 신도시 사업 백지화하라,0
775, 우리는 개발을 원치 않는다,0
776, 적막감 흐르는 인천 계양 테크노밸리 예정지,0
777, 우리는 개발을 원치 않는다,0
778, 인천 3기 신도시 예정지에 내걸린 대토상담 현수막,0
779, 중소기업 온오프라인 판로 정부가 뚫어준다,0
780, 인천 3기 신도시 예정지에 내걸린 대토상담 현수막,0
781, 적막감 흐르는 인천 계양 테크노밸리 예정지,0
782, 225억 배당잔치 하면서 보험설계사는 자회사로 강제 이동,0
783, LH국토부 투기 의심 20명 적발토지거래 광명시흥 집중,-1
784, 쿠팡 창업 10년여 만에 시총 72조현대차 제치고 3위 등극,0
785, 72조 몸값 쿠팡 공모가 35달러 확정5조원 조달,0
786, 부산혁신센터 지역기업의 TV홈쇼핑 진출 돕겠다,1
787, 쿠팡 영향 다날 페이코인 40% 급등거래대금 1조원 넘어,1
788, 평택시 브레인시티현덕지구 공직자 토지 거래현황 자체 조사,0
789, 금융연구원 제10대 신임 원장에 박종규 선임연구위원 선출,0
790, 마스크 벗는 정세균 총리,0
791, 인사하는 정세균 총리,0
792, 마스트 벗는 정세균 총리,0
793, 질문자 지명하는 정세균 총리,0
794, 인사하는 정세균 총리,0
795, 질문자 지명하는 정세균 총리,0
796, 한국관세사회장 선거 기호 3번 신민호 관세사프로필 및 소견문,0
797, 한국관세사회장 선거 기호 2번 김철수 관세사프로필 및 소견문,0
798, 한국관세사회장 선거 기호 1번 박창언 관세사프로필 및 소견문,0
799, 전주 노른자 옛 대한방직 터 개발공 넘겨받은 자광의 선택은,0
800, LH 투기 의심자 20명 확인... 정 총리 해체 수준 혁신 단행,0
801, 이부진 호텔신라 사장 지난해 연봉 48억9200만 원 수령,0
802, 포항시민단체 시민 건강권 무시하는 포스코 회장 연임 반대,0
803, 차백신연구소 코스닥 기술특례 상장 기술성 평가 통과,1
804, 한국지엠 창원 도장공장 준공식 개최,0
